"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-09 11:52:58,1000.2145908,
2025-08-09 11:53:00,,23.0917969
2025-08-09 11:54:09,1000.2143923,
2025-08-09 11:55:00,,23.0839844
2025-08-09 11:55:19,1000.2138987,
2025-08-09 11:56:00,,23.0693359
2025-08-09 11:56:29,1000.2133263,
2025-08-09 11:57:00,,23.0488281
2025-08-09 11:57:40,1000.2129034,
2025-08-09 11:58:00,,23.0263672
2025-08-09 11:58:51,1000.2126562,
2025-08-09 11:59:00,,23.0039063
2025-08-09 12:00:01,1000.2124705,
2025-08-09 12:01:00,,22.9833984
2025-08-09 12:01:12,1000.2125784,
2025-08-09 12:02:00,,22.9707031
2025-08-09 12:02:22,1000.2129691,
2025-08-09 12:03:00,,22.9736328
2025-08-09 12:03:33,1000.2135034,
2025-08-09 12:04:00,,23.0185547
2025-08-09 12:04:43,1000.2141932,
2025-08-09 12:05:00,,23.0517578
2025-08-09 12:05:54,1000.2143783,
2025-08-09 12:06:00,,23.0693359
2025-08-09 12:07:04,1000.2147450,
2025-08-09 12:08:00,,23.0771484
2025-08-09 12:08:14,1000.2149453,
2025-08-09 12:09:00,,23.0869141
2025-08-09 12:09:25,1000.2149342,
2025-08-09 12:10:00,,23.0966797
2025-08-09 12:10:35,1000.2147514,
2025-08-09 12:11:00,,23.1015625
2025-08-09 12:11:46,1000.2144877,
2025-08-09 12:12:00,,23.0996094
2025-08-09 12:12:56,1000.2139957,
2025-08-09 12:13:00,,23.0898438
2025-08-09 12:14:06,1000.2134842,
2025-08-09 12:15:00,,23.0742188
2025-08-09 12:15:16,1000.2130442,
2025-08-09 12:16:00,,23.0488281
2025-08-09 12:16:27,1000.2126075,
2025-08-09 12:17:00,,23.0244141
2025-08-09 12:17:38,1000.2123067,
2025-08-09 12:18:00,,22.9990234
2025-08-09 12:18:49,1000.2121065,
2025-08-09 12:19:00,,22.9765625
2025-08-09 12:19:59,1000.2122313,
2025-08-09 12:20:00,,22.9638672
2025-08-09 12:21:10,1000.2125814,
2025-08-09 12:22:00,,22.9785156
2025-08-09 12:22:21,1000.2131554,
2025-08-09 12:23:00,,23.0185547
2025-08-09 12:23:31,1000.2137613,
2025-08-09 12:24:00,,23.0644531
2025-08-09 12:24:41,1000.2143782,
2025-08-09 12:25:00,,23.0820313
2025-08-09 12:25:52,1000.2145940,
2025-08-09 12:26:00,,23.0898438
2025-08-09 12:27:02,1000.2146682,
2025-08-09 12:28:00,,23.0996094
2025-08-09 12:28:12,1000.2145579,
2025-08-09 12:29:00,,23.1044922
2025-08-09 12:29:23,1000.2143746,
2025-08-09 12:30:00,,23.1074219
2025-08-09 12:30:34,1000.2139114,
2025-08-09 12:31:00,,23.0996094
2025-08-09 12:31:45,1000.2135295,
2025-08-09 12:32:00,,23.0839844
2025-08-09 12:32:55,1000.2130619,
2025-08-09 12:33:00,,23.0595703
2025-08-09 12:34:05,1000.2126989,
2025-08-09 12:35:00,,23.0341797
2025-08-09 12:35:16,1000.2122462,
2025-08-09 12:36:00,,23.0039063
2025-08-09 12:36:27,1000.2118696,
2025-08-09 12:37:00,,22.9785156
2025-08-09 12:37:37,1000.2121822,
2025-08-09 12:38:00,,22.9609375
2025-08-09 12:38:48,1000.2124609,
2025-08-09 12:39:00,,22.9638672
2025-08-09 12:39:58,1000.2129235,
2025-08-09 12:40:00,,23.0058594
2025-08-09 12:41:09,1000.2135143,
2025-08-09 12:42:00,,23.0566406
2025-08-09 12:42:20,1000.2136900,
2025-08-09 12:43:00,,23.0791016
2025-08-09 12:43:30,1000.2140232,
2025-08-09 12:44:00,,23.0917969
2025-08-09 12:44:41,1000.2140312,
2025-08-09 12:45:00,,23.0996094
2025-08-09 12:45:51,1000.2139989,
2025-08-09 12:46:00,,23.1074219
2025-08-09 12:47:02,1000.2139844,
2025-08-09 12:48:00,,23.1093750
2025-08-09 12:48:13,1000.2136391,
2025-08-09 12:49:00,,23.1044922
2025-08-09 12:49:23,1000.2129334,
2025-08-09 12:50:00,,23.0898438
2025-08-09 12:50:34,1000.2124027,
2025-08-09 12:51:00,,23.0664063
2025-08-09 12:51:44,1000.2118913,
2025-08-09 12:52:00,,23.0390625
2025-08-09 12:52:54,1000.2114467,
2025-08-09 12:53:00,,23.0087891
2025-08-09 12:54:05,1000.2111785,
2025-08-09 12:55:00,,22.9814453
2025-08-09 12:55:16,1000.2111681,
2025-08-09 12:56:00,,22.9609375
2025-08-09 12:56:26,1000.2115249,
2025-08-09 12:57:00,,22.9560547
2025-08-09 12:57:36,1000.2121553,
2025-08-09 12:58:00,,23.0009766
2025-08-09 12:58:46,1000.2128223,
2025-08-09 12:59:00,,23.0566406
2025-08-09 12:59:57,1000.2134035,
2025-08-09 13:00:00,,23.0791016
2025-08-09 13:01:07,1000.2140862,
2025-08-09 13:02:00,,23.0917969
2025-08-09 13:02:17,1000.2141913,
2025-08-09 13:03:00,,23.1015625
2025-08-09 13:03:28,1000.2143283,
2025-08-09 13:04:00,,23.1074219
2025-08-09 13:04:39,1000.2142331,
2025-08-09 13:05:00,,23.1123047
2025-08-09 13:05:49,1000.2138589,
2025-08-09 13:06:00,,23.1074219
2025-08-09 13:06:59,1000.2134174,
2025-08-09 13:07:00,,23.0947266
2025-08-09 13:08:09,1000.2128478,
2025-08-09 13:09:00,,23.0742188
2025-08-09 13:09:20,1000.2123897,
2025-08-09 13:10:00,,23.0468750
2025-08-09 13:10:31,1000.2123578,
2025-08-09 13:11:00,,23.0214844
2025-08-09 13:11:41,1000.2120277,
2025-08-09 13:12:00,,23.0009766
2025-08-09 13:12:52,1000.2121572,
2025-08-09 13:13:00,,22.9912109
2025-08-09 13:14:02,1000.2127670,
2025-08-09 13:15:00,,23.0312500
2025-08-09 13:15:13,1000.2133850,
2025-08-09 13:16:00,,23.1093750
2025-08-09 13:16:23,1000.2144111,
2025-08-09 13:17:00,,23.1445313
2025-08-09 13:17:34,1000.2148020,
2025-08-09 13:18:00,,23.1523438
2025-08-09 13:18:44,1000.2150031,
2025-08-09 13:19:00,,23.1601563
2025-08-09 13:19:55,1000.2149311,
2025-08-09 13:20:00,,23.1650391
2025-08-09 13:21:05,1000.2148526,
2025-08-09 13:22:00,,23.1699219
2025-08-09 13:22:15,1000.2145798,
2025-08-09 13:23:00,,23.1679688
2025-08-09 13:23:25,1000.2144080,
2025-08-09 13:24:00,,23.1621094
2025-08-09 13:24:36,1000.2142028,
2025-08-09 13:25:00,,23.1494141
2025-08-09 13:25:46,1000.2138409,
2025-08-09 13:26:00,,23.1376953
2025-08-09 13:26:57,1000.2136600,
2025-08-09 13:27:00,,23.1250000
2025-08-09 13:28:08,1000.2135598,
2025-08-09 13:29:00,,23.1142578
2025-08-09 13:29:18,1000.2135597,
2025-08-09 13:30:00,,23.1074219
2025-08-09 13:30:29,1000.2138683,
