"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-31 10:31:52,1000.2070585,
2025-07-31 10:32:00,,23.0087891
2025-07-31 10:33:03,1000.2072731,
2025-07-31 10:34:00,,23.0214844
2025-07-31 10:34:13,1000.2075325,
2025-07-31 10:35:24,1000.2076131,
2025-07-31 10:36:00,,23.0317383
2025-07-31 10:36:34,1000.2077452,
2025-07-31 10:37:45,1000.2077091,
2025-07-31 10:38:00,,23.0375977
2025-07-31 10:38:55,1000.2076901,
2025-07-31 10:40:00,,23.0419922
2025-07-31 10:40:05,1000.2076019,
2025-07-31 10:41:15,1000.2074034,
2025-07-31 10:42:00,,23.0405273
2025-07-31 10:42:26,1000.2072868,
2025-07-31 10:43:37,1000.2070953,
2025-07-31 10:44:00,,23.0302734
2025-07-31 10:44:48,1000.2068901,
2025-07-31 10:45:59,1000.2066757,
2025-07-31 10:46:00,,23.0112305
2025-07-31 10:47:09,1000.2065679,
2025-07-31 10:48:00,,22.9960938
2025-07-31 10:48:20,1000.2064661,
2025-07-31 10:49:30,1000.2064705,
2025-07-31 10:50:00,,22.9848633
2025-07-31 10:50:40,1000.2066274,
2025-07-31 10:51:50,1000.2068024,
2025-07-31 10:52:00,,22.9975586
2025-07-31 10:53:01,1000.2070014,
2025-07-31 10:54:00,,23.0185547
2025-07-31 10:54:11,1000.2072738,
2025-07-31 10:55:22,1000.2074338,
2025-07-31 10:56:00,,23.0278320
2025-07-31 10:56:32,1000.2075168,
2025-07-31 10:57:43,1000.2075380,
2025-07-31 10:58:00,,23.0351563
2025-07-31 10:58:53,1000.2075783,
2025-07-31 11:00:00,,23.0390625
2025-07-31 11:00:04,1000.2074442,
2025-07-31 11:01:15,1000.2074659,
2025-07-31 11:02:00,,23.0405273
2025-07-31 11:02:25,1000.2072198,
2025-07-31 11:03:36,1000.2070557,
2025-07-31 11:04:00,,23.0336914
2025-07-31 11:04:47,1000.2067813,
2025-07-31 11:05:58,1000.2065944,
2025-07-31 11:06:00,,23.0166016
2025-07-31 11:07:09,1000.2064775,
2025-07-31 11:08:00,,23.0039063
2025-07-31 11:08:20,1000.2063241,
2025-07-31 11:09:30,1000.2063271,
2025-07-31 11:10:00,,22.9873047
2025-07-31 11:10:40,1000.2064302,
2025-07-31 11:11:50,1000.2066086,
2025-07-31 11:12:00,,22.9902344
2025-07-31 11:13:01,1000.2068811,
2025-07-31 11:14:00,,23.0166016
2025-07-31 11:14:11,1000.2070712,
2025-07-31 11:15:22,1000.2072563,
2025-07-31 11:16:00,,23.0278320
2025-07-31 11:16:33,1000.2073712,
2025-07-31 11:17:43,1000.2074509,
2025-07-31 11:18:00,,23.0351563
2025-07-31 11:18:54,1000.2077195,
2025-07-31 11:20:00,,23.0390625
2025-07-31 11:20:04,1000.2074291,
2025-07-31 11:21:14,1000.2072832,
2025-07-31 11:22:00,,23.0429688
2025-07-31 11:22:25,1000.2071229,
2025-07-31 11:23:36,1000.2069298,
2025-07-31 11:24:00,,23.0366211
2025-07-31 11:24:46,1000.2067366,
2025-07-31 11:25:57,1000.2065168,
2025-07-31 11:26:00,,23.0214844
2025-07-31 11:27:07,1000.2063558,
2025-07-31 11:28:00,,23.0039063
2025-07-31 11:28:18,1000.2062363,
2025-07-31 11:29:28,1000.2061549,
2025-07-31 11:30:00,,22.9887695
2025-07-31 11:30:39,1000.2062016,
2025-07-31 11:31:49,1000.2063757,
2025-07-31 11:32:00,,22.9863281
2025-07-31 11:32:59,1000.2066679,
2025-07-31 11:34:00,,23.0214844
2025-07-31 11:34:10,1000.2069380,
2025-07-31 11:35:20,1000.2071576,
2025-07-31 11:36:00,,23.0439453
2025-07-31 11:36:31,1000.2073790,
2025-07-31 11:37:41,1000.2075971,
2025-07-31 11:38:00,,23.0551758
2025-07-31 11:38:52,1000.2076822,
2025-07-31 11:40:00,,23.0595703
2025-07-31 11:40:03,1000.2077032,
2025-07-31 11:41:13,1000.2077752,
2025-07-31 11:42:00,,23.0654297
2025-07-31 11:42:24,1000.2077933,
2025-07-31 11:43:34,1000.2078710,
2025-07-31 11:44:00,,23.0747070
2025-07-31 11:44:45,1000.2079494,
2025-07-31 11:45:56,1000.2080429,
2025-07-31 11:46:00,,23.0844727
2025-07-31 11:47:06,1000.2080692,
2025-07-31 11:48:00,,23.0917969
2025-07-31 11:48:17,1000.2082646,
2025-07-31 11:49:27,1000.2083289,
2025-07-31 11:50:00,,23.1020508
2025-07-31 11:50:38,1000.2084706,
2025-07-31 11:51:48,1000.2085799,
2025-07-31 11:52:00,,23.1162109
2025-07-31 11:52:59,1000.2086652,
2025-07-31 11:54:00,,23.1269531
2025-07-31 11:54:10,1000.2088052,
2025-07-31 11:55:21,1000.2088621,
2025-07-31 11:56:00,,23.1411133
2025-07-31 11:56:31,1000.2088713,
2025-07-31 11:57:42,1000.2088940,
2025-07-31 11:58:00,,23.1547852
2025-07-31 11:58:52,1000.2088561,
2025-07-31 12:00:00,,23.1650391
2025-07-31 12:00:03,1000.2088543,
2025-07-31 12:01:13,1000.2087660,
2025-07-31 12:02:00,,23.1723633
2025-07-31 12:02:24,1000.2087406,
2025-07-31 12:03:34,1000.2087185,
2025-07-31 12:04:00,,23.1811523
2025-07-31 12:04:44,1000.2087387,
2025-07-31 12:05:55,1000.2086700,
2025-07-31 12:06:00,,23.1855469
2025-07-31 12:07:06,1000.2086619,
2025-07-31 12:08:00,,23.1875000
2025-07-31 12:08:17,1000.2086437,
2025-07-31 12:09:27,1000.2086927,
2025-07-31 12:10:00,,23.1914063
2025-07-31 12:10:37,1000.2087975,
2025-07-31 12:11:48,1000.2089129,
2025-07-31 12:12:00,,23.2001953
2025-07-31 12:12:58,1000.2090834,
2025-07-31 12:14:00,,23.2207031
2025-07-31 12:14:09,1000.2093130,
2025-07-31 12:15:20,1000.2094462,
2025-07-31 12:16:00,,23.2446289
2025-07-31 12:16:30,1000.2095910,
2025-07-31 12:17:40,1000.2095828,
2025-07-31 12:18:00,,23.2597656
2025-07-31 12:18:51,1000.2095664,
2025-07-31 12:20:00,,23.2685547
2025-07-31 12:20:02,1000.2095553,
2025-07-31 12:21:12,1000.2094417,
2025-07-31 12:22:00,,23.2744141
2025-07-31 12:22:23,1000.2094150,
2025-07-31 12:23:34,1000.2093339,
2025-07-31 12:24:00,,23.2797852
2025-07-31 12:24:45,1000.2093788,
2025-07-31 12:25:55,1000.2093388,
2025-07-31 12:26:00,,23.2832031
2025-07-31 12:27:06,1000.2092628,
2025-07-31 12:28:00,,23.2812500
2025-07-31 12:28:16,1000.2092772,
2025-07-31 12:29:27,1000.2092698,
2025-07-31 12:30:00,,23.2832031
2025-07-31 12:30:37,1000.2093824,
2025-07-31 12:31:48,1000.2095146,
2025-07-31 12:32:00,,23.3022461
2025-07-31 12:32:58,1000.2096219,
2025-07-31 12:34:00,,23.3359375
2025-07-31 12:34:09,1000.2099976,
2025-07-31 12:35:19,1000.2101323,
2025-07-31 12:36:00,,23.3491211
2025-07-31 12:36:30,1000.2101799,
2025-07-31 12:37:40,1000.2101700,
